BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
9/14/2017 0:55,0.4025
9/14/2017 1:00,0.397
9/14/2017 1:05,0.373
9/14/2017 1:10,0.401
9/14/2017 1:15,0.398
9/14/2017 1:20,0.377
9/14/2017 1:25,0.357
9/14/2017 1:30,0.369
9/14/2017 1:35,0.418
9/14/2017 1:40,0.419
9/14/2017 1:45,0.408
9/14/2017 1:50,0.378
9/14/2017 1:55,0.373
9/14/2017 2:00,0.359
9/14/2017 2:05,0.356
9/14/2017 2:10,0.3445
9/14/2017 2:15,0.35375
9/14/2017 2:20,0.363
9/14/2017 2:25,0.363
9/14/2017 2:30,0.397
9/14/2017 2:35,0.397
9/14/2017 2:40,0.405
9/14/2017 2:45,0.378
9/14/2017 2:50,0.394
9/14/2017 2:55,0.41
9/14/2017 3:00,0.387
9/14/2017 3:05,0.397
9/14/2017 3:10,0.384
9/14/2017 3:15,0.371
9/14/2017 3:20,0.358
9/14/2017 3:25,0.369
9/14/2017 3:30,0.38
9/14/2017 3:35,0.393
9/14/2017 3:40,0.36
9/14/2017 3:45,0.362
9/14/2017 3:50,0.364
9/14/2017 3:55,0.361
9/14/2017 4:00,0.3775
9/14/2017 4:05,0.394
9/14/2017 4:10,0.385
9/14/2017 4:15,0.3875
9/14/2017 4:20,0.39
9/14/2017 4:25,0.433
9/14/2017 4:30,0.398
9/14/2017 4:35,0.391
9/14/2017 4:40,0.4425
9/14/2017 4:45,0.45375
9/14/2017 4:50,0.465
9/14/2017 4:55,0.507
9/14/2017 5:00,0.441
9/14/2017 5:05,0.4215
9/14/2017 5:10,0.402
9/14/2017 5:15,0.449
9/14/2017 5:20,0.471
9/14/2017 5:25,0.469
9/14/2017 5:30,0.512
9/14/2017 5:35,0.513
9/14/2017 5:40,0.467
9/14/2017 5:45,0.545
9/14/2017 5:50,0.498
9/14/2017 5:55,0.563
9/14/2017 6:00,0.508
9/14/2017 6:05,0.515
9/14/2017 6:10,0.576
9/14/2017 6:15,0.516
9/14/2017 6:20,0.585
9/14/2017 6:25,0.514
9/14/2017 6:30,0.514
9/14/2017 6:35,0.524
9/14/2017 6:40,0.534
9/14/2017 6:45,0.61
9/14/2017 6:50,0.55875
9/14/2017 6:55,0.507499
9/14/2017 7:00,0.465812
9/14/2017 7:05,0.424125
9/14/2017 7:10,0.392
9/14/2017 7:15,0.4455
9/14/2017 7:20,0.52125
9/14/2017 7:25,0.597
9/14/2017 7:30,0.633
9/14/2017 7:35,0.515
9/14/2017 7:40,0.543
9/14/2017 7:45,0.532
9/14/2017 7:50,0.548
9/14/2017 7:55,0.53
9/14/2017 8:00,0.588
9/14/2017 8:05,0.59
9/14/2017 8:10,0.51
9/14/2017 8:15,0.563
9/14/2017 8:20,0.511
9/14/2017 8:25,0.591
9/14/2017 8:30,0.63
9/14/2017 8:35,0.6
9/14/2017 8:40,0.589
9/14/2017 8:45,0.577
9/14/2017 8:50,0.5355
9/14/2017 8:55,0.494
9/14/2017 9:00,0.561
9/14/2017 9:05,0.628
9/14/2017 9:10,0.564
9/14/2017 9:15,0.5645
9/14/2017 9:20,0.565
9/14/2017 9:25,0.545
9/14/2017 9:30,0.591
9/14/2017 9:35,0.579
9/14/2017 9:40,0.579
9/14/2017 9:45,0.585
9/14/2017 9:50,0.568
9/14/2017 9:55,0.573
9/14/2017 10:00,0.621
9/14/2017 10:05,0.551
9/14/2017 10:10,0.53
9/14/2017 10:15,0.575
9/14/2017 10:20,0.5325
9/14/2017 10:25,0.49
9/14/2017 10:30,0.443
9/14/2017 10:35,0.489
9/14/2017 10:40,0.536
9/14/2017 10:45,0.579
9/14/2017 10:50,0.545
9/14/2017 10:55,0.553
9/14/2017 11:00,0.572
9/14/2017 11:05,0.555
9/14/2017 11:10,0.554
9/14/2017 11:15,0.555
9/14/2017 11:20,0.512
9/14/2017 11:25,0.553
9/14/2017 11:30,0.585
9/14/2017 11:35,0.538
9/14/2017 11:40,0.542
9/14/2017 11:45,0.525
9/14/2017 11:50,0.517
9/14/2017 11:55,0.524
9/14/2017 12:00,0.525
9/14/2017 12:05,0.524
9/14/2017 12:10,0.546
9/14/2017 12:15,0.571
9/14/2017 12:20,0.626
9/14/2017 12:25,0.61
9/14/2017 12:30,0.56
9/14/2017 12:35,0.51
9/14/2017 12:40,0.46
9/14/2017 12:45,0.485
9/14/2017 12:50,0.4615
9/14/2017 12:55,0.438
9/14/2017 13:00,0.504
9/14/2017 13:05,0.571
9/14/2017 13:10,0.536
9/14/2017 13:15,0.501
9/14/2017 13:20,0.563
9/14/2017 13:25,0.526499
9/14/2017 13:30,0.49
9/14/2017 13:35,0.489
9/14/2017 13:40,0.497
9/14/2017 13:45,0.55
9/14/2017 13:50,0.525
9/14/2017 13:55,0.531
9/14/2017 14:00,0.518
9/14/2017 14:05,0.57
9/14/2017 14:10,0.517
9/14/2017 14:15,0.594
9/14/2017 14:20,0.545
9/14/2017 14:25,0.503
9/14/2017 14:30,0.585
9/14/2017 14:35,0.587
9/14/2017 14:40,0.605
9/14/2017 14:45,0.577
9/14/2017 14:50,0.522
9/14/2017 14:55,0.491
9/14/2017 15:00,0.508
9/14/2017 15:05,0.541
9/14/2017 15:10,0.534
9/14/2017 15:15,0.44
9/14/2017 15:20,0.409
9/14/2017 15:25,0.378
9/14/2017 15:30,0.368
9/14/2017 15:35,0.386
9/14/2017 15:40,0.404
9/14/2017 15:45,0.464
9/14/2017 15:50,0.524
9/14/2017 15:55,0.534
9/14/2017 16:00,0.473
9/14/2017 16:05,0.481
9/14/2017 16:10,0.489
9/14/2017 16:15,0.567
9/14/2017 16:20,0.54
9/14/2017 16:25,0.588
9/14/2017 16:30,0.542
9/14/2017 16:35,0.553
9/14/2017 16:40,0.613
9/14/2017 16:45,0.611
9/14/2017 16:50,0.612
9/14/2017 16:55,0.548
9/14/2017 17:00,0.57
9/14/2017 17:05,0.577
9/14/2017 17:10,0.6
9/14/2017 17:15,0.614
9/14/2017 17:20,0.56
9/14/2017 17:25,0.602
9/14/2017 17:30,0.614
9/14/2017 17:35,0.535
9/14/2017 17:40,0.47
9/14/2017 17:45,0.4555
9/14/2017 17:50,0.441
9/14/2017 17:55,0.432
9/14/2017 18:00,0.473
9/14/2017 18:05,0.562
9/14/2017 18:10,0.608
9/14/2017 18:15,0.647
9/14/2017 18:20,0.634
9/14/2017 18:25,0.633
9/14/2017 18:30,0.599
9/14/2017 18:35,0.64
9/14/2017 18:40,0.64
9/14/2017 18:45,0.655
9/14/2017 18:50,0.582
9/14/2017 18:55,0.574
9/14/2017 19:00,0.577
9/14/2017 19:05,0.535
9/14/2017 19:10,0.531
9/14/2017 19:15,0.547
9/14/2017 19:20,0.57
9/14/2017 19:25,0.573
9/14/2017 19:30,0.615
9/14/2017 19:35,0.627
9/14/2017 19:40,0.636
9/14/2017 19:45,0.639
9/14/2017 19:50,0.637
9/14/2017 19:55,0.533
9/14/2017 20:00,0.555
9/14/2017 20:05,0.554
9/14/2017 20:10,0.536
9/14/2017 20:15,0.541
9/14/2017 20:20,0.611
9/14/2017 20:25,0.584
9/14/2017 20:30,0.621
9/14/2017 20:35,0.623
9/14/2017 20:40,0.567
9/14/2017 20:45,0.603
9/14/2017 20:50,0.598
9/14/2017 20:55,0.583
9/14/2017 21:00,0.56
9/14/2017 21:05,0.592
9/14/2017 21:10,0.514
9/14/2017 21:15,0.516
9/14/2017 21:20,0.518
9/14/2017 21:25,0.573
9/14/2017 21:30,0.551
9/14/2017 21:35,0.549
9/14/2017 21:40,0.518499
9/14/2017 21:45,0.488
9/14/2017 21:50,0.567
9/14/2017 21:55,0.581
9/14/2017 22:00,0.581
9/14/2017 22:05,0.556
9/14/2017 22:10,0.557
9/14/2017 22:15,0.525
9/14/2017 22:20,0.553
9/14/2017 22:25,0.553
9/14/2017 22:30,0.546
9/14/2017 22:35,0.509
9/14/2017 22:40,0.461
9/14/2017 22:45,0.466
9/14/2017 22:50,0.522
9/14/2017 22:55,0.533
9/14/2017 23:00,0.534
9/14/2017 23:05,0.489
9/14/2017 23:10,0.476
9/14/2017 23:15,0.479
9/14/2017 23:20,0.494
9/14/2017 23:25,0.502
9/14/2017 23:30,0.461
9/14/2017 23:35,0.4535
9/14/2017 23:40,0.446
9/14/2017 23:45,0.459
9/14/2017 23:50,0.44
9/14/2017 23:55,0.508
9/15/2017 0:00,0.478
9/15/2017 0:05,0.455
9/15/2017 0:10,0.462
9/15/2017 0:15,0.424
9/15/2017 0:20,0.457
9/15/2017 0:25,0.42
9/15/2017 0:30,0.445
9/15/2017 0:35,0.413
9/15/2017 0:40,0.381
9/15/2017 0:45,0.355
9/15/2017 0:50,0.377
9/15/2017 0:55,0.4415
9/15/2017 1:00,0.506
9/15/2017 1:05,0.46
9/15/2017 1:10,0.414
9/15/2017 1:15,0.409
9/15/2017 1:20,0.403
9/15/2017 1:25,0.398
9/15/2017 1:30,0.395
9/15/2017 1:35,0.394
9/15/2017 1:40,0.344
9/15/2017 1:45,0.341
9/15/2017 1:50,0.349
9/15/2017 1:55,0.351
9/15/2017 2:00,0.356
9/15/2017 2:05,0.404
9/15/2017 2:10,0.452
9/15/2017 2:15,0.453
9/15/2017 2:20,0.411
9/15/2017 2:25,0.369
9/15/2017 2:30,0.37
9/15/2017 2:35,0.371
9/15/2017 2:40,0.372
9/15/2017 2:45,0.39
9/15/2017 2:50,0.41
9/15/2017 2:55,0.41
9/15/2017 3:00,0.448
9/15/2017 3:05,0.437
9/15/2017 3:10,0.4065
9/15/2017 3:15,0.376
9/15/2017 3:20,0.397
9/15/2017 3:25,0.446
9/15/2017 3:30,0.4065
9/15/2017 3:35,0.367
9/15/2017 3:40,0.357
9/15/2017 3:45,0.353
9/15/2017 3:50,0.374
9/15/2017 3:55,0.395
9/15/2017 4:00,0.386
9/15/2017 4:05,0.378
9/15/2017 4:10,0.387
9/15/2017 4:15,0.396
9/15/2017 4:20,0.415
9/15/2017 4:25,0.417
9/15/2017 4:30,0.41
9/15/2017 4:35,0.411
9/15/2017 4:40,0.396
9/15/2017 4:45,0.4255
9/15/2017 4:50,0.455
9/15/2017 4:55,0.4415
9/15/2017 5:00,0.428
9/15/2017 5:05,0.378
9/15/2017 5:10,0.39
9/15/2017 5:15,0.378
9/15/2017 5:20,0.384
9/15/2017 5:25,0.381
9/15/2017 5:30,0.3715
9/15/2017 5:35,0.362
9/15/2017 5:40,0.422
9/15/2017 5:45,0.449
9/15/2017 5:50,0.476
9/15/2017 5:55,0.484
9/15/2017 6:00,0.458
9/15/2017 6:05,0.523
9/15/2017 6:10,0.524
9/15/2017 6:15,0.522
9/15/2017 6:20,0.4775
9/15/2017 6:25,0.433
9/15/2017 6:30,0.442
9/15/2017 6:35,0.491
9/15/2017 6:40,0.54
9/15/2017 6:45,0.554
9/15/2017 6:50,0.51
9/15/2017 6:55,0.567
9/15/2017 7:00,0.568
9/15/2017 7:05,0.508
9/15/2017 7:10,0.513
9/15/2017 7:15,0.518
9/15/2017 7:20,0.469
9/15/2017 7:25,0.536
9/15/2017 7:30,0.592
9/15/2017 7:35,0.582
9/15/2017 7:40,0.507
9/15/2017 7:45,0.528
9/15/2017 7:50,0.537
9/15/2017 7:55,0.492
9/15/2017 8:00,0.513
9/15/2017 8:05,0.513
9/15/2017 8:10,0.533
9/15/2017 8:15,0.652
9/15/2017 8:20,0.643
9/15/2017 8:25,0.594
9/15/2017 8:30,0.594
9/15/2017 8:35,0.587
9/15/2017 8:40,0.558
9/15/2017 8:45,0.554
9/15/2017 8:50,0.55
9/15/2017 8:55,0.58
9/15/2017 9:00,0.583
9/15/2017 9:05,0.615
9/15/2017 9:10,0.622
9/15/2017 9:15,0.6
9/15/2017 9:20,0.579
9/15/2017 9:25,0.593
9/15/2017 9:30,0.589
9/15/2017 9:35,0.59
9/15/2017 9:40,0.622
9/15/2017 9:45,0.529
9/15/2017 9:50,0.614
9/15/2017 9:55,0.537
9/15/2017 10:00,0.538
9/15/2017 10:05,0.519
9/15/2017 10:10,0.47
9/15/2017 10:15,0.465
9/15/2017 10:20,0.506
9/15/2017 10:25,0.589
9/15/2017 10:30,0.553
9/15/2017 10:35,0.562
9/15/2017 10:40,0.65
9/15/2017 10:45,0.537
9/15/2017 10:50,0.568
9/15/2017 10:55,0.548
9/15/2017 11:00,0.575
9/15/2017 11:05,0.566
9/15/2017 11:10,0.5345
9/15/2017 11:15,0.503
9/15/2017 11:20,0.583
9/15/2017 11:25,0.583
9/15/2017 11:30,0.504
9/15/2017 11:35,0.499
9/15/2017 11:40,0.494
9/15/2017 11:45,0.548
9/15/2017 11:50,0.579
9/15/2017 11:55,0.594
9/15/2017 12:00,0.627
9/15/2017 12:05,0.565
9/15/2017 12:10,0.556
9/15/2017 12:15,0.548
9/15/2017 12:20,0.537
9/15/2017 12:25,0.537
9/15/2017 12:30,0.539
9/15/2017 12:35,0.498
9/15/2017 12:40,0.564
9/15/2017 12:45,0.554
9/15/2017 12:50,0.554
9/15/2017 12:55,0.557
9/15/2017 13:00,0.541
9/15/2017 13:05,0.505
9/15/2017 13:10,0.524
9/15/2017 13:15,0.532
9/15/2017 13:20,0.583
9/15/2017 13:25,0.544
9/15/2017 13:30,0.613
9/15/2017 13:35,0.521
9/15/2017 13:40,0.599
9/15/2017 13:45,0.644
9/15/2017 13:50,0.596
9/15/2017 13:55,0.583
9/15/2017 14:00,0.571
9/15/2017 14:05,0.591
9/15/2017 14:10,0.612
9/15/2017 14:15,0.582
9/15/2017 14:20,0.553
9/15/2017 14:25,0.551
9/15/2017 14:30,0.542
9/15/2017 14:35,0.596
9/15/2017 14:40,0.59
9/15/2017 14:45,0.629
9/15/2017 14:50,0.626
9/15/2017 14:55,0.63
9/15/2017 15:00,0.555
9/15/2017 15:05,0.609
9/15/2017 15:10,0.603
9/15/2017 15:15,0.603
9/15/2017 15:20,0.527
9/15/2017 15:25,0.586
9/15/2017 15:30,0.533
9/15/2017 15:35,0.526
9/15/2017 15:40,0.502
9/15/2017 15:45,0.462
9/15/2017 15:50,0.54
9/15/2017 15:55,0.527
9/15/2017 16:00,0.514
9/15/2017 16:05,0.519499
9/15/2017 16:10,0.525
9/15/2017 16:15,0.53
9/15/2017 16:20,0.541
9/15/2017 16:25,0.488
9/15/2017 16:30,0.458
9/15/2017 16:35,0.428
9/15/2017 16:40,0.43
9/15/2017 16:45,0.427
9/15/2017 16:50,0.426
9/15/2017 16:55,0.388
9/15/2017 17:00,0.4295
9/15/2017 17:05,0.471
9/15/2017 17:10,0.507
9/15/2017 17:15,0.487
9/15/2017 17:20,0.462
9/15/2017 17:25,0.439
9/15/2017 17:30,0.448
9/15/2017 17:35,0.42
9/15/2017 17:40,0.516
9/15/2017 17:45,0.613
9/15/2017 17:50,0.527
9/15/2017 17:55,0.537
9/15/2017 18:00,0.506
9/15/2017 18:05,0.625
9/15/2017 18:10,0.609
9/15/2017 18:15,0.61
9/15/2017 18:20,0.606
9/15/2017 18:25,0.614
9/15/2017 18:30,0.588
9/15/2017 18:35,0.597
9/15/2017 18:40,0.5445
9/15/2017 18:45,0.55375
9/15/2017 18:50,0.563
9/15/2017 18:55,0.633
9/15/2017 19:00,0.554
9/15/2017 19:05,0.667
9/15/2017 19:10,0.62
9/15/2017 19:15,0.592
9/15/2017 19:20,0.595
9/15/2017 19:25,0.571
9/15/2017 19:30,0.604
9/15/2017 19:35,0.609
9/15/2017 19:40,0.578
9/15/2017 19:45,0.522499
9/15/2017 19:50,0.467
9/15/2017 19:55,0.453125
9/15/2017 20:00,0.43925
9/15/2017 20:05,0.400125
9/15/2017 20:10,0.361
9/15/2017 20:15,0.434
9/15/2017 20:20,0.507
9/15/2017 20:25,0.556
9/15/2017 20:30,0.616
9/15/2017 20:35,0.561
9/15/2017 20:40,0.506
9/15/2017 20:45,0.49225
9/15/2017 20:50,0.4785
9/15/2017 20:55,0.46475
9/15/2017 21:00,0.471625
9/15/2017 21:05,0.468187
9/15/2017 21:10,0.501093
9/15/2017 21:15,0.534
9/15/2017 21:20,0.503499
9/15/2017 21:25,0.473
9/15/2017 21:30,0.566
9/15/2017 21:35,0.554
9/15/2017 21:40,0.556
9/15/2017 21:45,0.585
9/15/2017 21:50,0.593
9/15/2017 21:55,0.588
9/15/2017 22:00,0.581
9/15/2017 22:05,0.51
9/15/2017 22:10,0.606
9/15/2017 22:15,0.557
9/15/2017 22:20,0.563
9/15/2017 22:25,0.568
9/15/2017 22:30,0.567
9/15/2017 22:35,0.586
9/15/2017 22:40,0.549
9/15/2017 22:45,0.56
9/15/2017 22:50,0.534
9/15/2017 22:55,0.477
9/15/2017 23:00,0.479
9/15/2017 23:05,0.481
9/15/2017 23:10,0.4805
9/15/2017 23:15,0.48
9/15/2017 23:20,0.478
9/15/2017 23:25,0.476
9/15/2017 23:30,0.472
9/15/2017 23:35,0.47
9/15/2017 23:40,0.471
9/15/2017 23:45,0.409
9/15/2017 23:50,0.414
9/15/2017 23:55,0.419
9/16/2017 0:00,0.4555
9/16/2017 0:05,0.492
9/16/2017 0:10,0.491
9/16/2017 0:15,0.467
9/16/2017 0:20,0.507
9/16/2017 0:25,0.524
9/16/2017 0:30,0.493
9/16/2017 0:35,0.471
9/16/2017 0:40,0.412
9/16/2017 0:45,0.384
9/16/2017 0:50,0.356
9/16/2017 0:55,0.38
9/16/2017 1:00,0.399
9/16/2017 1:05,0.449
9/16/2017 1:10,0.478
9/16/2017 1:15,0.483
9/16/2017 1:20,0.458
9/16/2017 1:25,0.409
9/16/2017 1:30,0.412
9/16/2017 1:35,0.411
9/16/2017 1:40,0.424
9/16/2017 1:45,0.445
9/16/2017 1:50,0.466
9/16/2017 1:55,0.471
9/16/2017 2:00,0.466
9/16/2017 2:05,0.448
9/16/2017 2:10,0.414
9/16/2017 2:15,0.39525
9/16/2017 2:20,0.3765
9/16/2017 2:25,0.425
9/16/2017 2:30,0.377
9/16/2017 2:35,0.348
9/16/2017 2:40,0.3795
9/16/2017 2:45,0.411
9/16/2017 2:50,0.408
9/16/2017 2:55,0.374
9/16/2017 3:00,0.382
9/16/2017 3:05,0.422
9/16/2017 3:10,0.422
9/16/2017 3:15,0.399
9/16/2017 3:20,0.398
9/16/2017 3:25,0.374
9/16/2017 3:30,0.38
9/16/2017 3:35,0.379
9/16/2017 3:40,0.369
9/16/2017 3:45,0.38
9/16/2017 3:50,0.357
9/16/2017 3:55,0.393
9/16/2017 4:00,0.429
9/16/2017 4:05,0.434
9/16/2017 4:10,0.428
9/16/2017 4:15,0.476
9/16/2017 4:20,0.432
9/16/2017 4:25,0.389
9/16/2017 4:30,0.424
9/16/2017 4:35,0.4
9/16/2017 4:40,0.448
9/16/2017 4:45,0.496
9/16/2017 4:50,0.455
9/16/2017 4:55,0.425
9/16/2017 5:00,0.395
9/16/2017 5:05,0.366
9/16/2017 5:10,0.3945
9/16/2017 5:15,0.423
9/16/2017 5:20,0.423
9/16/2017 5:25,0.437
9/16/2017 5:30,0.509
9/16/2017 5:35,0.473
9/16/2017 5:40,0.437
9/16/2017 5:45,0.405
9/16/2017 5:50,0.431
9/16/2017 5:55,0.457
9/16/2017 6:00,0.504
9/16/2017 6:05,0.486
9/16/2017 6:10,0.468
9/16/2017 6:15,0.532
9/16/2017 6:20,0.483
9/16/2017 6:25,0.434
9/16/2017 6:30,0.454
9/16/2017 6:35,0.57
9/16/2017 6:40,0.561
9/16/2017 6:45,0.581
9/16/2017 6:50,0.536
9/16/2017 6:55,0.535
9/16/2017 7:00,0.542
9/16/2017 7:05,0.51
9/16/2017 7:10,0.475
9/16/2017 7:15,0.515
9/16/2017 7:20,0.558
9/16/2017 7:25,0.577
9/16/2017 7:30,0.537
9/16/2017 7:35,0.543
9/16/2017 7:40,0.574
9/16/2017 7:45,0.578
9/16/2017 7:50,0.515
9/16/2017 7:55,0.516
9/16/2017 8:00,0.575
9/16/2017 8:05,0.691
9/16/2017 8:10,0.655
9/16/2017 8:15,0.619
9/16/2017 8:20,0.65
9/16/2017 8:25,0.641
9/16/2017 8:30,0.636
9/16/2017 8:35,0.635
9/16/2017 8:40,0.603
9/16/2017 8:45,0.593
9/16/2017 8:50,0.587
9/16/2017 8:55,0.591
9/16/2017 9:00,0.628
9/16/2017 9:05,0.625
9/16/2017 9:10,0.624
9/16/2017 9:15,0.647
9/16/2017 9:20,0.645
9/16/2017 9:25,0.577
9/16/2017 9:30,0.574
9/16/2017 9:35,0.575
9/16/2017 9:40,0.609
9/16/2017 9:45,0.598
9/16/2017 9:50,0.603
9/16/2017 9:55,0.605
9/16/2017 10:00,0.594
9/16/2017 10:05,0.573
9/16/2017 10:10,0.586
9/16/2017 10:15,0.666
9/16/2017 10:20,0.665
9/16/2017 10:25,0.67
9/16/2017 10:30,0.636
9/16/2017 10:35,0.635
9/16/2017 10:40,0.626
9/16/2017 10:45,0.634
9/16/2017 10:50,0.58
9/16/2017 10:55,0.592
9/16/2017 11:00,0.514
9/16/2017 11:05,0.583
9/16/2017 11:10,0.595
9/16/2017 11:15,0.601
9/16/2017 11:20,0.6
9/16/2017 11:25,0.559
9/16/2017 11:30,0.614
9/16/2017 11:35,0.664
9/16/2017 11:40,0.581
9/16/2017 11:45,0.558
9/16/2017 11:50,0.535
9/16/2017 11:55,0.535
9/16/2017 12:00,0.536
9/16/2017 12:05,0.529
9/16/2017 12:10,0.599
9/16/2017 12:15,0.591
9/16/2017 12:20,0.539
9/16/2017 12:25,0.548
9/16/2017 12:30,0.548
9/16/2017 12:35,0.517
9/16/2017 12:40,0.486
9/16/2017 12:45,0.55
9/16/2017 12:50,0.615
9/16/2017 12:55,0.552
9/16/2017 13:00,0.557
9/16/2017 13:05,0.599
9/16/2017 13:10,0.59
9/16/2017 13:15,0.615
9/16/2017 13:20,0.627
9/16/2017 13:25,0.688
9/16/2017 13:30,0.634
9/16/2017 13:35,0.58
9/16/2017 13:40,0.593
9/16/2017 13:45,0.594
9/16/2017 13:50,0.663
9/16/2017 13:55,0.62
9/16/2017 14:00,0.587
9/16/2017 14:05,0.592
9/16/2017 14:10,0.619
9/16/2017 14:15,0.669
9/16/2017 14:20,0.582
9/16/2017 14:25,0.585
9/16/2017 14:30,0.581
9/16/2017 14:35,0.566
9/16/2017 14:40,0.556
9/16/2017 14:45,0.546
9/16/2017 14:50,0.641
9/16/2017 14:55,0.58
9/16/2017 15:00,0.576
9/16/2017 15:05,0.566
9/16/2017 15:10,0.525
9/16/2017 15:15,0.483
9/16/2017 15:20,0.513
9/16/2017 15:25,0.52
9/16/2017 15:30,0.588
9/16/2017 15:35,0.582
9/16/2017 15:40,0.587
9/16/2017 15:45,0.584
9/16/2017 15:50,0.605
9/16/2017 15:55,0.596
9/16/2017 16:00,0.593
9/16/2017 16:05,0.589
9/16/2017 16:10,0.584
9/16/2017 16:15,0.605
9/16/2017 16:20,0.583
9/16/2017 16:25,0.587
9/16/2017 16:30,0.592
9/16/2017 16:35,0.596
9/16/2017 16:40,0.597
9/16/2017 16:45,0.601
9/16/2017 16:50,0.578
9/16/2017 16:55,0.579
9/16/2017 17:00,0.661
9/16/2017 17:05,0.594
9/16/2017 17:10,0.597
9/16/2017 17:15,0.551
9/16/2017 17:20,0.551
9/16/2017 17:25,0.605
9/16/2017 17:30,0.617
9/16/2017 17:35,0.608
9/16/2017 17:40,0.587
9/16/2017 17:45,0.611
9/16/2017 17:50,0.574
9/16/2017 17:55,0.627
9/16/2017 18:00,0.598
9/16/2017 18:05,0.62
9/16/2017 18:10,0.554
9/16/2017 18:15,0.608
9/16/2017 18:20,0.558
9/16/2017 18:25,0.598
9/16/2017 18:30,0.598
9/16/2017 18:35,0.588
9/16/2017 18:40,0.599
9/16/2017 18:45,0.583
9/16/2017 18:50,0.551
9/16/2017 18:55,0.552
9/16/2017 19:00,0.587
9/16/2017 19:05,0.59
9/16/2017 19:10,0.591
9/16/2017 19:15,0.565
9/16/2017 19:20,0.599
9/16/2017 19:25,0.602
9/16/2017 19:30,0.627
9/16/2017 19:35,0.62
9/16/2017 19:40,0.592
9/16/2017 19:45,0.591
9/16/2017 19:50,0.627
9/16/2017 19:55,0.564
9/16/2017 20:00,0.558
9/16/2017 20:05,0.505
9/16/2017 20:10,0.591
9/16/2017 20:15,0.619
9/16/2017 20:20,0.607
9/16/2017 20:25,0.658
9/16/2017 20:30,0.587
9/16/2017 20:35,0.589
9/16/2017 20:40,0.535
9/16/2017 20:45,0.535
9/16/2017 20:50,0.554
9/16/2017 20:55,0.626
9/16/2017 21:00,0.655
9/16/2017 21:05,0.583
9/16/2017 21:10,0.511
9/16/2017 21:15,0.515
9/16/2017 21:20,0.474
9/16/2017 21:25,0.589
9/16/2017 21:30,0.567
9/16/2017 21:35,0.581
9/16/2017 21:40,0.6
9/16/2017 21:45,0.541
9/16/2017 21:50,0.493
9/16/2017 21:55,0.581
9/16/2017 22:00,0.6
9/16/2017 22:05,0.601
9/16/2017 22:10,0.586
9/16/2017 22:15,0.51
9/16/2017 22:20,0.58
9/16/2017 22:25,0.58
9/16/2017 22:30,0.556
9/16/2017 22:35,0.555
9/16/2017 22:40,0.555
9/16/2017 22:45,0.534
9/16/2017 22:50,0.532
9/16/2017 22:55,0.517
9/16/2017 23:00,0.503
9/16/2017 23:05,0.503
9/16/2017 23:10,0.494
9/16/2017 23:15,0.513
9/16/2017 23:20,0.515
9/16/2017 23:25,0.512
9/16/2017 23:30,0.496
9/16/2017 23:35,0.487
9/16/2017 23:40,0.486
9/16/2017 23:45,0.484
9/16/2017 23:50,0.5
9/16/2017 23:55,0.494
9/17/2017 0:00,0.495
9/17/2017 0:05,0.459
9/17/2017 0:10,0.521
9/17/2017 0:15,0.502
9/17/2017 0:20,0.522
9/17/2017 0:25,0.474
9/17/2017 0:30,0.431
9/17/2017 0:35,0.43
9/17/2017 0:40,0.435
9/17/2017 0:45,0.432
9/17/2017 0:50,0.429
9/17/2017 0:55,0.384
9/17/2017 1:00,0.339
9/17/2017 1:05,0.4215
9/17/2017 1:10,0.504
9/17/2017 1:15,0.506
9/17/2017 1:20,0.469
9/17/2017 1:25,0.437
9/17/2017 1:30,0.405
9/17/2017 1:35,0.396
9/17/2017 1:40,0.416
9/17/2017 1:45,0.393
9/17/2017 1:50,0.397
9/17/2017 1:55,0.399
9/17/2017 2:00,0.384
9/17/2017 2:05,0.393
9/17/2017 2:10,0.442
9/17/2017 2:15,0.434
9/17/2017 2:20,0.388
9/17/2017 2:25,0.431
9/17/2017 2:30,0.445
9/17/2017 2:35,0.437
9/17/2017 2:40,0.429
9/17/2017 2:45,0.379
9/17/2017 2:50,0.422
9/17/2017 2:55,0.391
9/17/2017 3:00,0.36
9/17/2017 3:05,0.381
9/17/2017 3:10,0.402
9/17/2017 3:15,0.362
9/17/2017 3:20,0.366
9/17/2017 3:25,0.4075
9/17/2017 3:30,0.449
9/17/2017 3:35,0.457
9/17/2017 3:40,0.436
9/17/2017 3:45,0.442
9/17/2017 3:50,0.393
9/17/2017 3:55,0.344
9/17/2017 4:00,0.368
9/17/2017 4:05,0.392
9/17/2017 4:10,0.393
9/17/2017 4:15,0.399
9/17/2017 4:20,0.442
9/17/2017 4:25,0.437
9/17/2017 4:30,0.449
9/17/2017 4:35,0.454
9/17/2017 4:40,0.437
9/17/2017 4:45,0.427
9/17/2017 4:50,0.417
9/17/2017 4:55,0.463
9/17/2017 5:00,0.432
9/17/2017 5:05,0.401
9/17/2017 5:10,0.415
9/17/2017 5:15,0.415
9/17/2017 5:20,0.427
9/17/2017 5:25,0.432
9/17/2017 5:30,0.437
9/17/2017 5:35,0.518
9/17/2017 5:40,0.478
9/17/2017 5:45,0.438
9/17/2017 5:50,0.437
