BAIF_VELOCITY_FM2_STATION_ID_1279_PERIOD_JULY012017_OCT012017 VEOLICTY_SENSOR_ID=3841 UNIT=M/S,
3/9/2018 6:05,0.415999
3/9/2018 6:10,0.393283
3/9/2018 6:15,0.38854
3/9/2018 6:20,0.383
3/9/2018 6:25,0.384
3/9/2018 6:30,0.4
3/9/2018 6:35,0.405
3/9/2018 6:40,0.405
3/9/2018 6:45,0.362
3/9/2018 6:50,0.389
3/9/2018 6:55,0.415999
3/9/2018 7:00,0.410999
3/9/2018 7:05,0.414345
3/9/2018 7:10,0.376
3/9/2018 7:15,0.39
3/9/2018 7:20,0.407999
3/9/2018 7:25,0.466
3/9/2018 7:30,0.466
3/9/2018 7:35,0.451
3/9/2018 7:40,0.451
3/9/2018 7:45,0.46
3/9/2018 7:50,0.45
3/9/2018 7:55,0.433999
3/9/2018 8:00,0.429999
3/9/2018 8:05,0.451
3/9/2018 8:10,0.453
3/9/2018 8:15,0.46
3/9/2018 8:20,0.455
3/9/2018 8:25,0.45
3/9/2018 8:30,0.458
3/9/2018 8:35,0.471
3/9/2018 8:40,0.423999
3/9/2018 8:45,0.426999
3/9/2018 8:50,0.438999
3/9/2018 8:55,0.446
3/9/2018 9:00,0.449
3/9/2018 9:05,0.449
3/9/2018 9:10,0.406999
3/9/2018 9:15,0.413999
3/9/2018 9:20,0.424999
3/9/2018 9:25,0.418999
3/9/2018 9:30,0.434999
3/9/2018 9:35,0.411999
3/9/2018 9:40,0.406
3/9/2018 9:45,0.429999
3/9/2018 9:50,0.46
3/9/2018 9:55,0.453
3/9/2018 10:00,0.453
3/9/2018 10:05,0.457
3/9/2018 10:10,0.451
3/9/2018 10:15,0.466
3/9/2018 10:20,0.507
3/9/2018 10:25,0.498
3/9/2018 10:30,0.497
3/9/2018 10:35,0.497
3/9/2018 10:40,0.495
3/9/2018 10:45,0.491
3/9/2018 10:50,0.476
3/9/2018 10:55,0.528
3/9/2018 11:00,0.529
3/9/2018 11:05,0.489546
3/9/2018 11:10,0.514
3/9/2018 11:15,0.499
3/9/2018 11:20,0.495
3/9/2018 11:25,0.49
3/9/2018 11:30,0.470911
3/9/2018 11:35,0.443
3/9/2018 11:40,0.463
3/9/2018 11:45,0.473
3/9/2018 11:50,0.472
3/9/2018 11:55,0.479
3/9/2018 12:00,0.476
3/9/2018 12:05,0.524
3/9/2018 12:10,0.534
3/9/2018 12:15,0.483779
3/9/2018 12:20,0.479
3/9/2018 12:25,0.506
3/9/2018 12:30,0.499
3/9/2018 12:35,0.464
3/9/2018 12:40,0.456647
3/9/2018 12:45,0.459
3/9/2018 12:50,0.453
3/9/2018 12:55,0.475
3/9/2018 13:00,0.489
3/9/2018 13:05,0.493
3/9/2018 13:10,0.483
3/9/2018 13:15,0.481
3/9/2018 13:20,0.455654
3/9/2018 13:25,0.428999
3/9/2018 13:30,0.440999
3/9/2018 13:35,0.442
3/9/2018 13:40,0.434999
3/9/2018 13:45,0.429999
3/9/2018 13:50,0.463
3/9/2018 13:55,0.457
3/9/2018 14:00,0.462
3/9/2018 14:05,0.456
3/9/2018 14:10,0.453
3/9/2018 14:15,0.495
3/9/2018 14:20,0.493
3/9/2018 14:25,0.463578
3/9/2018 14:30,0.449704
3/9/2018 14:35,0.438999
3/9/2018 14:40,0.428999
3/9/2018 14:45,0.462
3/9/2018 14:50,0.474
3/9/2018 14:55,0.456
3/9/2018 15:00,0.466
3/9/2018 15:05,0.443
3/9/2018 15:10,0.461
3/9/2018 15:15,0.46
3/9/2018 15:20,0.465
3/9/2018 15:25,0.424999
3/9/2018 15:30,0.409999
3/9/2018 15:35,0.458
3/9/2018 15:40,0.448
3/9/2018 15:45,0.423999
3/9/2018 15:50,0.421999
3/9/2018 15:55,0.468
3/9/2018 16:00,0.425999
3/9/2018 16:05,0.434999
3/9/2018 16:10,0.443
3/9/2018 16:15,0.445
3/9/2018 16:20,0.421999
3/9/2018 16:25,0.423999
3/9/2018 16:30,0.438999
3/9/2018 16:35,0.442
3/9/2018 16:40,0.457
3/9/2018 16:45,0.445
3/9/2018 16:50,0.448
3/9/2018 16:55,0.455
3/9/2018 17:00,0.433999
3/9/2018 17:05,0.437999
3/9/2018 17:10,0.433999
3/9/2018 17:15,0.434999
3/9/2018 17:20,0.437999
3/9/2018 17:25,0.433999
3/9/2018 17:30,0.433999
3/9/2018 17:35,0.442
3/9/2018 17:40,0.448857
3/9/2018 17:45,0.439326
3/9/2018 17:50,0.424999
3/9/2018 17:55,0.436999
3/9/2018 18:00,0.452
3/9/2018 18:05,0.452
3/9/2018 18:10,0.403
3/9/2018 18:15,0.409999
3/9/2018 18:20,0.451
3/9/2018 18:25,0.427716
3/9/2018 18:30,0.413999
3/9/2018 18:35,0.432999
3/9/2018 18:40,0.433999
3/9/2018 18:45,0.461
3/9/2018 18:50,0.5
3/9/2018 18:55,0.47
3/9/2018 19:00,0.440999
3/9/2018 19:05,0.424999
3/9/2018 19:10,0.424999
3/9/2018 19:15,0.422999
3/9/2018 19:20,0.422999
3/9/2018 19:25,0.461
3/9/2018 19:30,0.423999
3/9/2018 19:35,0.423999
3/9/2018 19:40,0.428999
3/9/2018 19:45,0.438999
3/9/2018 19:50,0.491
3/9/2018 19:55,0.469
3/9/2018 20:00,0.436999
3/9/2018 20:05,0.407999
3/9/2018 20:10,0.472
3/9/2018 20:15,0.471
3/9/2018 20:20,0.475
3/9/2018 20:25,0.463
3/9/2018 20:30,0.443
3/9/2018 20:35,0.451
3/9/2018 20:40,0.424999
3/9/2018 20:45,0.443
3/9/2018 20:50,0.428999
3/9/2018 20:55,0.428999
3/9/2018 21:00,0.414999
3/9/2018 21:05,0.411999
3/9/2018 21:10,0.416999
3/9/2018 21:15,0.415999
3/9/2018 21:20,0.407999
3/9/2018 21:25,0.408606
3/9/2018 21:30,0.413999
3/9/2018 21:35,0.369
3/9/2018 21:40,0.397
3/9/2018 21:45,0.406999
3/9/2018 21:50,0.406999
3/9/2018 21:55,0.406999
3/9/2018 22:00,0.406
3/9/2018 22:05,0.414999
3/9/2018 22:10,0.411999
3/9/2018 22:15,0.414999
3/9/2018 22:20,0.410999
3/9/2018 22:25,0.37
3/9/2018 22:30,0.399
3/9/2018 22:35,0.398
3/9/2018 22:40,0.397
3/9/2018 22:45,0.377
3/9/2018 22:50,0.391
3/9/2018 22:55,0.391
3/9/2018 23:00,0.404
3/9/2018 23:05,0.405
3/9/2018 23:10,0.430999
3/9/2018 23:15,0.386
3/9/2018 23:20,0.392
3/9/2018 23:25,0.387
3/9/2018 23:30,0.346999
3/9/2018 23:35,0.343999
3/9/2018 23:40,0.34
3/9/2018 23:45,0.343
3/9/2018 23:50,0.361
3/9/2018 23:55,0.361
3/10/2018 0:00,0.359
3/10/2018 0:05,0.339
3/10/2018 0:10,0.354
3/10/2018 0:15,0.343999
3/10/2018 0:20,0.344999
3/10/2018 0:25,0.348999
3/10/2018 0:30,0.354
3/10/2018 0:35,0.353
3/10/2018 0:40,0.374
3/10/2018 0:45,0.381
3/10/2018 0:50,0.38
3/10/2018 0:55,0.38
3/10/2018 1:00,0.372
3/10/2018 1:05,0.367
3/10/2018 1:10,0.359
3/10/2018 1:15,0.36
3/10/2018 1:20,0.354
3/10/2018 1:25,0.353238
3/10/2018 1:30,0.322
3/10/2018 1:35,0.339
3/10/2018 1:40,0.329
3/10/2018 1:45,0.316
3/10/2018 1:50,0.315
3/10/2018 1:55,0.314
3/10/2018 2:00,0.309
3/10/2018 2:05,0.315
3/10/2018 2:10,0.315
3/10/2018 2:15,0.314
3/10/2018 2:20,0.333
3/10/2018 2:25,0.338
3/10/2018 2:30,0.327
3/10/2018 2:35,0.337
3/10/2018 2:40,0.327
3/10/2018 2:45,0.327
3/10/2018 2:50,0.290999
3/10/2018 2:55,0.31
3/10/2018 3:00,0.318
3/10/2018 3:05,0.318
3/10/2018 3:10,0.319
3/10/2018 3:15,0.316
3/10/2018 3:20,0.321
3/10/2018 3:25,0.329
3/10/2018 3:30,0.336
3/10/2018 3:35,0.339
3/10/2018 3:40,0.323
3/10/2018 3:45,0.338
3/10/2018 3:50,0.337
3/10/2018 3:55,0.328
3/10/2018 4:00,0.282999
3/10/2018 4:05,0.287999
3/10/2018 4:10,0.323
3/10/2018 4:15,0.321
3/10/2018 4:20,0.303
3/10/2018 4:25,0.309
3/10/2018 4:30,0.31
3/10/2018 4:35,0.304
3/10/2018 4:40,0.290999
3/10/2018 4:45,0.289999
3/10/2018 4:50,0.299999
3/10/2018 4:55,0.302
3/10/2018 5:00,0.31
3/10/2018 5:05,0.333
3/10/2018 5:10,0.33
3/10/2018 5:15,0.324
3/10/2018 5:20,0.334
3/10/2018 5:25,0.331
3/10/2018 5:30,0.333
3/10/2018 5:35,0.334
3/10/2018 5:40,0.342
3/10/2018 5:45,0.339
3/10/2018 5:50,0.336
3/10/2018 5:55,0.343
3/10/2018 6:00,0.334
3/10/2018 6:05,0.334
3/10/2018 6:10,0.315
3/10/2018 6:15,0.33
3/10/2018 6:20,0.351
3/10/2018 6:25,0.34
3/10/2018 6:30,0.328
3/10/2018 6:35,0.392
3/10/2018 6:40,0.393
3/10/2018 6:45,0.374
3/10/2018 6:50,0.397
3/10/2018 6:55,0.398
3/10/2018 7:00,0.383
3/10/2018 7:05,0.382
3/10/2018 7:10,0.380251
3/10/2018 7:15,0.379807
3/10/2018 7:20,0.378325
3/10/2018 7:25,0.364
3/10/2018 7:30,0.396
3/10/2018 7:35,0.418999
3/10/2018 7:40,0.392
3/10/2018 7:45,0.386
3/10/2018 7:50,0.428999
3/10/2018 7:55,0.37
3/10/2018 8:00,0.371
3/10/2018 8:05,0.371
3/10/2018 8:10,0.401
3/10/2018 8:15,0.435999
3/10/2018 8:20,0.405
3/10/2018 8:25,0.446
3/10/2018 8:30,0.414999
3/10/2018 8:35,0.422999
3/10/2018 8:40,0.427999
3/10/2018 8:45,0.448
3/10/2018 8:50,0.442
3/10/2018 8:55,0.440999
3/10/2018 9:00,0.442
3/10/2018 9:05,0.432999
3/10/2018 9:10,0.437999
3/10/2018 9:15,0.439999
3/10/2018 9:20,0.440999
3/10/2018 9:25,0.439999
3/10/2018 9:30,0.432999
3/10/2018 9:35,0.45
3/10/2018 9:40,0.494
3/10/2018 9:45,0.462
3/10/2018 9:50,0.508
3/10/2018 9:55,0.463
3/10/2018 10:00,0.454
3/10/2018 10:05,0.482
3/10/2018 10:10,0.444
3/10/2018 10:15,0.471
3/10/2018 10:20,0.465
3/10/2018 10:25,0.499
3/10/2018 10:30,0.436999
3/10/2018 10:35,0.508
3/10/2018 10:40,0.518
3/10/2018 10:45,0.499
3/10/2018 10:50,0.473
3/10/2018 10:55,0.49
3/10/2018 11:00,0.5
3/10/2018 11:05,0.489
3/10/2018 11:10,0.469
3/10/2018 11:15,0.469
3/10/2018 11:20,0.45
3/10/2018 11:25,0.446
3/10/2018 11:30,0.401
3/10/2018 11:35,0.467
3/10/2018 11:40,0.499
3/10/2018 11:45,0.501
3/10/2018 11:50,0.512
3/10/2018 11:55,0.517
3/10/2018 12:00,0.497
3/10/2018 12:05,0.498
3/10/2018 12:10,0.482
3/10/2018 12:15,0.519
3/10/2018 12:20,0.459
3/10/2018 12:25,0.507
3/10/2018 12:30,0.485
3/10/2018 12:35,0.509
3/10/2018 12:40,0.539
3/10/2018 12:45,0.538
3/10/2018 12:50,0.50703
3/10/2018 12:55,0.478
3/10/2018 13:00,0.48
3/10/2018 13:05,0.48
3/10/2018 13:10,0.494
3/10/2018 13:15,0.477
3/10/2018 13:20,0.473
3/10/2018 13:25,0.448
3/10/2018 13:30,0.452
3/10/2018 13:35,0.451
3/10/2018 13:40,0.482
3/10/2018 13:45,0.479
3/10/2018 13:50,0.461
3/10/2018 13:55,0.445
3/10/2018 14:00,0.486
3/10/2018 14:05,0.453
3/10/2018 14:10,0.439999
3/10/2018 14:15,0.47
3/10/2018 14:20,0.481
3/10/2018 14:25,0.439999
3/10/2018 14:30,0.451
3/10/2018 14:35,0.488
3/10/2018 14:40,0.489
3/10/2018 14:45,0.463
3/10/2018 14:50,0.472
3/10/2018 14:55,0.472
3/10/2018 15:00,0.472
3/10/2018 15:05,0.466
3/10/2018 15:10,0.444
3/10/2018 15:15,0.482
3/10/2018 15:20,0.471
3/10/2018 15:25,0.472
3/10/2018 15:30,0.463
3/10/2018 15:35,0.465
3/10/2018 15:40,0.497
3/10/2018 15:45,0.498
3/10/2018 15:50,0.516
3/10/2018 15:55,0.501
3/10/2018 16:00,0.494
3/10/2018 16:05,0.505
3/10/2018 16:10,0.494
3/10/2018 16:15,0.503
3/10/2018 16:20,0.515
3/10/2018 16:25,0.515
3/10/2018 16:30,0.497
3/10/2018 16:35,0.475
3/10/2018 16:40,0.466
3/10/2018 16:45,0.428999
3/10/2018 16:50,0.428999
3/10/2018 16:55,0.429999
3/10/2018 17:00,0.4
3/10/2018 17:05,0.395
3/10/2018 17:10,0.487
3/10/2018 17:15,0.430999
3/10/2018 17:20,0.456
3/10/2018 17:25,0.416999
3/10/2018 17:30,0.410999
3/10/2018 17:35,0.393
3/10/2018 17:40,0.353
3/10/2018 17:45,0.358
3/10/2018 17:50,0.415999
3/10/2018 17:55,0.420999
3/10/2018 18:00,0.420999
3/10/2018 18:05,0.422033
3/10/2018 18:10,0.42388
3/10/2018 18:15,0.42595
3/10/2018 18:20,0.409999
3/10/2018 18:25,0.407999
3/10/2018 18:30,0.408999
3/10/2018 18:35,0.417999
3/10/2018 18:40,0.424999
3/10/2018 18:45,0.423999
3/10/2018 18:50,0.445
3/10/2018 18:55,0.427999
3/10/2018 19:00,0.494
3/10/2018 19:05,0.479
3/10/2018 19:10,0.491
3/10/2018 19:15,0.502
3/10/2018 19:20,0.494
3/10/2018 19:25,0.472181
3/10/2018 19:30,0.466
3/10/2018 19:35,0.473
3/10/2018 19:40,0.499
3/10/2018 19:45,0.505
3/10/2018 19:50,0.483
3/10/2018 19:55,0.461
3/10/2018 20:00,0.481
3/10/2018 20:05,0.484
3/10/2018 20:10,0.454
3/10/2018 20:15,0.462
3/10/2018 20:20,0.461
3/10/2018 20:25,0.461
3/10/2018 20:30,0.475
3/10/2018 20:35,0.496
3/10/2018 20:40,0.493
3/10/2018 20:45,0.447
3/10/2018 20:50,0.421999
3/10/2018 20:55,0.426999
3/10/2018 21:00,0.438999
3/10/2018 21:05,0.398
3/10/2018 21:10,0.4
3/10/2018 21:15,0.386
3/10/2018 21:20,0.436999
3/10/2018 21:25,0.436999
3/10/2018 21:30,0.451
3/10/2018 21:35,0.448
3/10/2018 21:40,0.440999
3/10/2018 21:45,0.435999
3/10/2018 21:50,0.476
3/10/2018 21:55,0.468
3/10/2018 22:00,0.486
3/10/2018 22:05,0.472
3/10/2018 22:10,0.46
3/10/2018 22:15,0.467
3/10/2018 22:20,0.465
3/10/2018 22:25,0.435999
3/10/2018 22:30,0.427999
3/10/2018 22:35,0.446
3/10/2018 22:40,0.45
3/10/2018 22:45,0.444
3/10/2018 22:50,0.443
3/10/2018 22:55,0.439999
3/10/2018 23:00,0.403
3/10/2018 23:05,0.399
3/10/2018 23:10,0.416999
3/10/2018 23:15,0.469
3/10/2018 23:20,0.454
3/10/2018 23:25,0.448
3/10/2018 23:30,0.454
3/10/2018 23:35,0.451
3/10/2018 23:40,0.451
3/10/2018 23:45,0.464
3/10/2018 23:50,0.425999
3/10/2018 23:55,0.423999
3/11/2018 0:00,0.415999
3/11/2018 0:05,0.389
3/11/2018 0:10,0.391
3/11/2018 0:15,0.388
3/11/2018 0:20,0.377
3/11/2018 0:25,0.382
3/11/2018 0:30,0.397
3/11/2018 0:35,0.406999
3/11/2018 0:40,0.412999
3/11/2018 0:45,0.412999
3/11/2018 0:50,0.384
3/11/2018 0:55,0.373
3/11/2018 1:00,0.367
3/11/2018 1:05,0.381
3/11/2018 1:10,0.376
3/11/2018 1:15,0.329
3/11/2018 1:20,0.336
3/11/2018 1:25,0.352
3/11/2018 1:30,0.356
3/11/2018 1:35,0.352
3/11/2018 1:40,0.347999
3/11/2018 1:45,0.345999
3/11/2018 1:50,0.352
3/11/2018 1:55,0.352
3/11/2018 2:00,0.351
3/11/2018 2:05,0.343999
3/11/2018 2:10,0.335
3/11/2018 2:15,0.337
3/11/2018 2:20,0.339
3/11/2018 2:25,0.341
3/11/2018 2:30,0.327
3/11/2018 2:35,0.345999
3/11/2018 2:40,0.343
3/11/2018 2:45,0.353
3/11/2018 2:50,0.346999
3/11/2018 2:55,0.359
3/11/2018 3:00,0.335
3/11/2018 3:05,0.328
3/11/2018 3:10,0.334
3/11/2018 3:15,0.34
3/11/2018 3:20,0.34
3/11/2018 3:25,0.342
3/11/2018 3:30,0.334
3/11/2018 3:35,0.33
3/11/2018 3:40,0.345999
3/11/2018 3:45,0.357
3/11/2018 3:50,0.352
3/11/2018 3:55,0.345999
3/11/2018 4:00,0.344999
3/11/2018 4:05,0.32
3/11/2018 4:10,0.323
3/11/2018 4:15,0.319
3/11/2018 4:20,0.368
3/11/2018 4:25,0.365
3/11/2018 4:30,0.366
3/11/2018 4:35,0.356
3/11/2018 4:40,0.357
3/11/2018 4:45,0.356
3/11/2018 4:50,0.361
3/11/2018 4:55,0.349999
3/11/2018 5:00,0.349999
3/11/2018 5:05,0.356
3/11/2018 5:10,0.378
3/11/2018 5:15,0.373
3/11/2018 5:20,0.356
3/11/2018 5:25,0.37
3/11/2018 5:30,0.373
3/11/2018 5:35,0.373
3/11/2018 5:40,0.371
3/11/2018 5:45,0.373
3/11/2018 5:50,0.356
3/11/2018 5:55,0.362
3/11/2018 6:00,0.419999
3/11/2018 6:05,0.361
3/11/2018 6:10,0.394
3/11/2018 6:15,0.394
3/11/2018 6:20,0.421999
3/11/2018 6:25,0.428999
3/11/2018 6:30,0.404153
3/11/2018 6:35,0.403
3/11/2018 6:40,0.407999
3/11/2018 6:45,0.401
3/11/2018 6:50,0.401
3/11/2018 6:55,0.399
3/11/2018 7:00,0.387
3/11/2018 7:05,0.4
3/11/2018 7:10,0.416999
3/11/2018 7:15,0.425999
3/11/2018 7:20,0.427999
3/11/2018 7:25,0.428999
3/11/2018 7:30,0.445
3/11/2018 7:35,0.437999
3/11/2018 7:40,0.437999
3/11/2018 7:45,0.425999
3/11/2018 7:50,0.451
3/11/2018 7:55,0.447
3/11/2018 8:00,0.446
3/11/2018 8:05,0.442
3/11/2018 8:10,0.444
3/11/2018 8:15,0.472
3/11/2018 8:20,0.456
3/11/2018 8:25,0.423999
3/11/2018 8:30,0.435999
3/11/2018 8:35,0.435999
3/11/2018 8:40,0.430999
3/11/2018 8:45,0.428999
3/11/2018 8:50,0.436999
3/11/2018 8:55,0.472
3/11/2018 9:00,0.544
3/11/2018 9:05,0.464
3/11/2018 9:10,0.465
3/11/2018 9:15,0.469
3/11/2018 9:20,0.51
3/11/2018 9:25,0.497
3/11/2018 9:30,0.492283
3/11/2018 9:35,0.452
3/11/2018 9:40,0.458
3/11/2018 9:45,0.453
3/11/2018 9:50,0.51
3/11/2018 9:55,0.457
3/11/2018 10:00,0.461
3/11/2018 10:05,0.493
3/11/2018 10:10,0.436999
3/11/2018 10:15,0.45
3/11/2018 10:20,0.495
3/11/2018 10:25,0.426999
3/11/2018 10:30,0.426999
3/11/2018 10:35,0.427999
3/11/2018 10:40,0.468
3/11/2018 10:45,0.47
3/11/2018 10:50,0.468
3/11/2018 10:55,0.447
3/11/2018 11:00,0.461
3/11/2018 11:05,0.451
3/11/2018 11:10,0.454
3/11/2018 11:15,0.453
3/11/2018 11:20,0.431999
3/11/2018 11:25,0.494
3/11/2018 11:30,0.446
3/11/2018 11:35,0.458
3/11/2018 11:40,0.433999
3/11/2018 11:45,0.495
3/11/2018 11:50,0.517
3/11/2018 11:55,0.496942
3/11/2018 12:00,0.461
3/11/2018 12:05,0.458
3/11/2018 12:10,0.484
3/11/2018 12:15,0.474
3/11/2018 12:20,0.443
3/11/2018 12:25,0.444
3/11/2018 12:30,0.434999
3/11/2018 12:35,0.48
3/11/2018 12:40,0.469
3/11/2018 12:45,0.514
3/11/2018 12:50,0.517
3/11/2018 12:55,0.468
3/11/2018 13:00,0.47258
3/11/2018 13:05,0.432999
3/11/2018 13:10,0.447
3/11/2018 13:15,0.446
3/11/2018 13:20,0.453
3/11/2018 13:25,0.432999
3/11/2018 13:30,0.432999
3/11/2018 13:35,0.445
3/11/2018 13:40,0.486
3/11/2018 13:45,0.457306
3/11/2018 13:50,0.461
3/11/2018 13:55,0.417999
3/11/2018 14:00,0.394
3/11/2018 14:05,0.418999
3/11/2018 14:10,0.387
3/11/2018 14:15,0.416999
3/11/2018 14:20,0.449
3/11/2018 14:25,0.412999
3/11/2018 14:30,0.385
3/11/2018 14:35,0.384
3/11/2018 14:40,0.438999
3/11/2018 14:45,0.414999
3/11/2018 14:50,0.437999
3/11/2018 14:55,0.443
3/11/2018 15:00,0.434999
3/11/2018 15:05,0.425999
3/11/2018 15:10,0.428405
3/11/2018 15:15,0.404
3/11/2018 15:20,0.429282
3/11/2018 15:25,0.420899
3/11/2018 15:30,0.393
3/11/2018 15:35,0.384
3/11/2018 15:40,0.392
3/11/2018 15:45,0.399
3/11/2018 15:50,0.399
3/11/2018 15:55,0.409999
3/11/2018 16:00,0.414999
3/11/2018 16:05,0.420999
3/11/2018 16:10,0.427999
3/11/2018 16:15,0.426999
3/11/2018 16:20,0.443
3/11/2018 16:25,0.463
3/11/2018 16:30,0.422999
3/11/2018 16:35,0.404
3/11/2018 16:40,0.406
3/11/2018 16:45,0.395
3/11/2018 16:50,0.389
3/11/2018 16:55,0.389
3/11/2018 17:00,0.389
3/11/2018 17:05,0.388
3/11/2018 17:10,0.402
3/11/2018 17:15,0.402
3/11/2018 17:20,0.4
3/11/2018 17:25,0.408999
3/11/2018 17:30,0.422999
3/11/2018 17:35,0.406
3/11/2018 17:40,0.419999
3/11/2018 17:45,0.468
3/11/2018 17:50,0.458
3/11/2018 17:55,0.450008
3/11/2018 18:00,0.405
3/11/2018 18:05,0.423999
3/11/2018 18:10,0.422999
3/11/2018 18:15,0.444
3/11/2018 18:20,0.459
3/11/2018 18:25,0.457
3/11/2018 18:30,0.454
3/11/2018 18:35,0.423999
3/11/2018 18:40,0.424999
3/11/2018 18:45,0.424999
3/11/2018 18:50,0.398
3/11/2018 18:55,0.372
3/11/2018 19:00,0.448
3/11/2018 19:05,0.446
3/11/2018 19:10,0.430999
3/11/2018 19:15,0.44514
3/11/2018 19:20,0.402
3/11/2018 19:25,0.403
3/11/2018 19:30,0.411999
3/11/2018 19:35,0.410999
3/11/2018 19:40,0.411999
3/11/2018 19:45,0.405
3/11/2018 19:50,0.398
3/11/2018 19:55,0.4
3/11/2018 20:00,0.449
3/11/2018 20:05,0.461
3/11/2018 20:10,0.452
3/11/2018 20:15,0.452
3/11/2018 20:20,0.440999
3/11/2018 20:25,0.442257
3/11/2018 20:30,0.415999
3/11/2018 20:35,0.399
3/11/2018 20:40,0.471
3/11/2018 20:45,0.465
3/11/2018 20:50,0.455431
3/11/2018 20:55,0.450533
3/11/2018 21:00,0.45
3/11/2018 21:05,0.443825
3/11/2018 21:10,0.430999
3/11/2018 21:15,0.426999
3/11/2018 21:20,0.427999
3/11/2018 21:25,0.427999
3/11/2018 21:30,0.424999
3/11/2018 21:35,0.383
3/11/2018 21:40,0.419999
3/11/2018 21:45,0.424999
3/11/2018 21:50,0.409999
3/11/2018 21:55,0.413999
3/11/2018 22:00,0.423999
3/11/2018 22:05,0.418999
3/11/2018 22:10,0.430999
3/11/2018 22:15,0.435999
3/11/2018 22:20,0.428999
3/11/2018 22:25,0.402
3/11/2018 22:30,0.368
3/11/2018 22:35,0.371
3/11/2018 22:40,0.373
3/11/2018 22:45,0.386
3/11/2018 22:50,0.388
3/11/2018 22:55,0.388
3/11/2018 23:00,0.38
3/11/2018 23:05,0.386
3/11/2018 23:10,0.421999
3/11/2018 23:15,0.364
3/11/2018 23:20,0.352
3/11/2018 23:25,0.381
3/11/2018 23:30,0.4
3/11/2018 23:35,0.384681
3/11/2018 23:40,0.368
3/11/2018 23:45,0.331
3/11/2018 23:50,0.333
3/11/2018 23:55,0.356
3/12/2018 0:00,0.325
3/12/2018 0:05,0.306
3/12/2018 0:10,0.305
3/12/2018 0:15,0.304
3/12/2018 0:20,0.346999
3/12/2018 0:25,0.322
3/12/2018 0:30,0.336
3/12/2018 0:35,0.343999
3/12/2018 0:40,0.345999
3/12/2018 0:45,0.361
3/12/2018 0:50,0.368
3/12/2018 0:55,0.365
3/12/2018 1:00,0.367
3/12/2018 1:05,0.361
3/12/2018 1:10,0.359
3/12/2018 1:15,0.365
3/12/2018 1:20,0.324
3/12/2018 1:25,0.326
3/12/2018 1:30,0.331
3/12/2018 1:35,0.341
3/12/2018 1:40,0.339
3/12/2018 1:45,0.341
3/12/2018 1:50,0.327
3/12/2018 1:55,0.318
3/12/2018 2:00,0.317
3/12/2018 2:05,0.318
3/12/2018 2:10,0.313
3/12/2018 2:15,0.315
3/12/2018 2:20,0.313
3/12/2018 2:25,0.322
3/12/2018 2:30,0.332
3/12/2018 2:35,0.338
3/12/2018 2:40,0.335
3/12/2018 2:45,0.356
3/12/2018 2:50,0.349999
3/12/2018 2:55,0.341
3/12/2018 3:00,0.335
3/12/2018 3:05,0.346999
3/12/2018 3:10,0.343999
3/12/2018 3:15,0.331
3/12/2018 3:20,0.337
3/12/2018 3:25,0.334
3/12/2018 3:30,0.336
3/12/2018 3:35,0.335
3/12/2018 3:40,0.329
3/12/2018 3:45,0.331
3/12/2018 3:50,0.335
3/12/2018 3:55,0.324
3/12/2018 4:00,0.329
3/12/2018 4:05,0.343
3/12/2018 4:10,0.339
3/12/2018 4:15,0.322
3/12/2018 4:20,0.324
3/12/2018 4:25,0.328
3/12/2018 4:30,0.34
3/12/2018 4:35,0.345999
3/12/2018 4:40,0.351
3/12/2018 4:45,0.346999
3/12/2018 4:50,0.341
3/12/2018 4:55,0.348999
3/12/2018 5:00,0.357
3/12/2018 5:05,0.357
3/12/2018 5:10,0.387
3/12/2018 5:15,0.387
3/12/2018 5:20,0.371328
3/12/2018 5:25,0.33
3/12/2018 5:30,0.391
3/12/2018 5:35,0.413999
3/12/2018 5:40,0.409999
3/12/2018 5:45,0.405
3/12/2018 5:50,0.382
3/12/2018 5:55,0.361
3/12/2018 6:00,0.377
3/12/2018 6:05,0.379
3/12/2018 6:10,0.354
3/12/2018 6:15,0.382
3/12/2018 6:20,0.331
3/12/2018 6:25,0.348999
3/12/2018 6:30,0.36
3/12/2018 6:35,0.357
3/12/2018 6:40,0.373
3/12/2018 6:45,0.437999
3/12/2018 6:50,0.368
3/12/2018 6:55,0.4
3/12/2018 7:00,0.420999
3/12/2018 7:05,0.408999
3/12/2018 7:10,0.412999
3/12/2018 7:15,0.418999
3/12/2018 7:20,0.471
3/12/2018 7:25,0.474
3/12/2018 7:30,0.477
3/12/2018 7:35,0.472
3/12/2018 7:40,0.481
3/12/2018 7:45,0.477
3/12/2018 7:50,0.492
3/12/2018 7:55,0.466
3/12/2018 8:00,0.459465
3/12/2018 8:05,0.419999
3/12/2018 8:10,0.438999
3/12/2018 8:15,0.46
3/12/2018 8:20,0.410999
3/12/2018 8:25,0.431675
3/12/2018 8:30,0.455
3/12/2018 8:35,0.429999
3/12/2018 8:40,0.438999
3/12/2018 8:45,0.466
3/12/2018 8:50,0.472
3/12/2018 8:55,0.474
3/12/2018 9:00,0.472
3/12/2018 9:05,0.428999
3/12/2018 9:10,0.417999
3/12/2018 9:15,0.464
3/12/2018 9:20,0.498
3/12/2018 9:25,0.492
3/12/2018 9:30,0.456
3/12/2018 9:35,0.457
3/12/2018 9:40,0.435999
3/12/2018 9:45,0.435999
